cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
monocyte	KDM7A	1.5495166	0.0	0.48295795152864607	0.19271950009983602	68.39553	0.29023845142881005	431
monocyte	SPATA6	3.9513721	0.0	0.2909994005309583	0.021364905515857558	68.39407	0.26963449501510073	432
monocyte	AC037198.1	9.658757	0.0	0.2684764922497217	0.0003862507815031702	68.389206	0.2680902414682185	433
monocyte	IL10RA	1.9635537	0.0	0.391924295623876	0.10969849525860799	68.19206	0.282225800365268	434
monocyte	DACH1	5.4649544	0.0	0.27489937483942795	0.007227472250499999	68.17743	0.2676719025889279	435
monocyte	E2F3	2.0536778	0.0	0.3777083154919928	0.09940065662632855	67.94008	0.2783076588656642	436
monocyte	ANPEP	7.665031	0.0	0.2669350004281922	0.0016137426718734146	67.66827	0.26532125775631876	437
monocyte	DAAM2	8.001147	0.0	0.26642116982101566	0.0012307652020778982	67.64066	0.2651904046189378	438
monocyte	SPAG9	1.4289576	0.0	0.5240644001027661	0.23180611520093225	67.6404	0.29225828490183386	439
monocyte	LPCAT2	7.1274314	0.0	0.267406011818104	0.0021276526099750902	67.631546	0.26527835920812887	440
monocyte	CORO1C	2.5152872	0.0	0.3348890982272844	0.06434348823735438	67.254326	0.27054560998993005	441
monocyte	HOOK3	1.5216479	0.0	0.4741800119893808	0.18445766134971736	67.19087	0.28972235063966345	442
monocyte	AL034397.3	5.02565	0.0	0.2731866061488396	0.009194732586800043	67.11418	0.26399187356203957	443
monocyte	RGL1	5.124184	0.0	0.27258713710713367	0.00925692550924547	67.05579	0.2633302115978882	444
monocyte	SLC9A9	1.2856791	0.0	0.5874368416545346	0.2938386453726829	67.05166	0.2935981962818517	445
monocyte	PER1	1.446486	0.0	0.4989295195683823	0.20788147992968928	66.846664	0.29104803963869297	446
monocyte	CNTLN	5.62771	0.0	0.2680054808598099	0.0059148742557307505	66.74676	0.2620906066040792	447
monocyte	CERT1	1.3545578	0.0	0.5353686734606491	0.2407160696691664	66.688545	0.2946526037914827	448
monocyte	FOSL2	2.6170874	0.0	0.3205874796608718	0.05272977829859804	66.258606	0.26785770136227377	449
monocyte	TIMP2	4.2069182	0.0	0.2762267705746339	0.01531255216840534	66.07384	0.2609142184062286	450
monocyte	APBB1IP	1.133119	0.0	0.6992378179326882	0.4215632682053414	65.94411	0.27767454972734684	451
monocyte	CHD1	1.1330237	0.0	0.7119979446775713	0.4251835509540067	65.85294	0.2868143937235646	452
monocyte	SUSD6	1.3131154	0.0	0.5510833261967971	0.26000242225066367	65.82476	0.29108090394613345	453
monocyte	DDX60L	1.8790541	0.0	0.388841311980817	0.11645133731149816	65.77286	0.27238997466931886	454
monocyte	FGD2	1.6578153	0.0	0.42737860751905454	0.15230392044543226	65.75552	0.27507468707362226	455
monocyte	DENND3	1.8618382	0.0	0.3909822728440524	0.11989486122795015	65.67804	0.2710874116161023	456
monocyte	FKBP15	2.3697884	0.0	0.334075533099255	0.06808815683091053	65.64149	0.26598737626834446	457
monocyte	ID2	1.4366333	0.0	0.4919499871542348	0.20544940933090236	65.63563	0.2865005778233325	458
monocyte	KSR1	2.1869817	0.0	0.34991864348719703	0.08454309478528711	65.44221	0.26537554870190994	459
monocyte	SULT1B1	4.712098	0.0	0.26839085381519223	0.011161992923100088	65.36467	0.2572288608920921	460
monocyte	FNIP1	1.243309	0.0	0.5906911021666524	0.3008140726216936	65.354996	0.28987702954495886	461
monocyte	SRGAP2B	3.0418415	0.0	0.29750792155519395	0.038841116723022186	65.00311	0.25866680483217175	462
monocyte	TNS3	1.4744077	0.0	0.46351802689046845	0.1835935070588967	64.97058	0.27992451983157174	463
monocyte	ABR	1.6362649	0.0	0.42125545945020126	0.14315174091083172	64.95443	0.27810371853936955	464
monocyte	NFE2L2	1.3617948	0.0	0.5143444377836773	0.2298519481114628	64.92633	0.2844924896722145	465
monocyte	SERPINB1	2.1595538	0.0	0.35047529331163824	0.08733195636020831	64.80462	0.26314333695142994	466
monocyte	ANO6	1.7199705	0.0	0.40044531985955295	0.12788174179462589	64.62322	0.27256357806492704	467
monocyte	CCNY	1.1620685	0.0	0.6432302817504496	0.3568368024981915	64.53415	0.2863934792522581	468
monocyte	XRCC4	2.0487096	0.0	0.35651280294596216	0.09467726783218386	64.34648	0.26183553511377833	469
monocyte	PGS1	2.453999	0.0	0.32285689817590135	0.06421910239246353	64.314026	0.2586377957834378	470
monocyte	HK1	1.8403246	0.0	0.38160486426308127	0.11579994828167502	64.251976	0.26580491598140626	471
monocyte	PLA2G4A	6.378171	0.0	0.2551168964631327	0.0029590737837192024	64.229256	0.2521578226794135	472
monocyte	ALDH2	4.159463	0.0	0.2690331420741629	0.01668406977391236	64.05472	0.25234907230025055	473
monocyte	AP3S2	2.2577062	0.0	0.3343752676201079	0.07534836219848708	63.996307	0.2590269054216208	474
monocyte	SEC24D	2.1959658	0.0	0.3383146356084611	0.07858566747735686	63.909027	0.25972896813110424	475
monocyte	PLD1	4.7036963	0.0	0.26179669435642716	0.010281472073741166	63.869503	0.25151522228268597	476
monocyte	UBE2J1	1.7319199	0.0	0.40254346150552367	0.1405985577788616	63.86899	0.26194490372666207	477
monocyte	TIAM1	2.7851412	0.0	0.2986212212040764	0.04397039616891598	63.545155	0.25465082503516046	478
monocyte	MS4A4A	6.135776	0.0	0.25250492420998544	0.0037119354764796188	63.373806	0.24879298873350583	479
monocyte	SH3BP2	2.3792892	0.0	0.31990237218463646	0.062088176470780784	63.355152	0.25781419571385567	480
monocyte	SLC2A9	4.634933	0.0	0.2604264794039565	0.011047427013332198	63.343845	0.24937905239062433	481
monocyte	PARP4	1.306743	0.0	0.5147298107390597	0.23331183858645307	63.192528	0.28141797215260655	482
monocyte	SLC44A1	2.3911474	0.0	0.32148668322343066	0.0688737516407475	63.078762	0.25261293158268316	483
monocyte	ARL8B	1.7498431	0.0	0.38751391624561105	0.12511906671336592	63.0652	0.2623948495322451	484
monocyte	RREB1	1.2667121	0.0	0.5344694698980903	0.2565359851522581	62.95383	0.2779334847458322	485
monocyte	CEP170	1.492188	0.0	0.4403528303502612	0.17325966199783308	62.710484	0.26709316835242813	486
monocyte	MT-ND6	1.255913	0.0	0.5421341097884731	0.2667094379396467	62.69879	0.2754246718488264	487
monocyte	NAAA	2.5203393	0.0	0.31150980560075364	0.06176739192343069	62.57823	0.24974241367732294	488
monocyte	NFAM1	4.0594835	0.0	0.2625246210499272	0.015197986258637452	62.54564	0.24732663479128975	489
monocyte	OXSR1	1.8238022	0.0	0.3812194913076989	0.1262221727588453	62.522404	0.25499731854885355	490
monocyte	ADAM10	1.1557674	0.0	0.6091890040250064	0.3223917433985486	62.46359	0.28679726062645783	491
monocyte	AC105402.3	1.4960536	0.0	0.4973880277468528	0.22843133083034098	62.429913	0.2689566969165118	492
monocyte	LIMK2	2.4952023	0.0	0.3136935856812538	0.06468063934324274	62.39867	0.24901294633801102	493
monocyte	CD58	2.169139	0.0	0.33548856726899035	0.08378695978081904	62.396355	0.2517016074881713	494
monocyte	BAZ1A	1.2059325	0.0	0.5683822899717393	0.2934196614741032	62.20279	0.27496262849763614	495
monocyte	UBE2D3	1.0314925	0.0	0.7480089063971911	0.48220136758963145	62.15944	0.26580753880755964	496
monocyte	CYFIP1	4.279301	0.0	0.25875652993063286	0.01381664871800747	62.131092	0.2449398812126254	497
monocyte	PDK4	5.2700047	0.0	0.2515200822128971	0.00828802524377989	61.994286	0.24323205696911723	498
monocyte	IFRD1	1.2061651	0.0	0.5789586366361222	0.3137632937371727	61.906315	0.2651953428989495	499
monocyte	GRN	2.13326	0.0	0.3341611715337844	0.08673948694112295	61.663124	0.24742168459266145	500
monocyte	PTPN2	1.2318534	0.0	0.5420912905712083	0.2737797912281793	61.50532	0.268311499343029	501
monocyte	MBP	1.1194987	0.0	0.6281150980560075	0.33921983888759777	61.455475	0.28889525916840975	502
monocyte	RAB2A	1.1586553	0.0	0.5863663612229169	0.3048500659572309	61.373325	0.28151629526568595	503
monocyte	TFRC	1.908096	0.0	0.37590990836687505	0.13703064801751877	61.25789	0.23887926034935628	504
monocyte	HM13	1.5755312	0.0	0.403528303502612	0.14410754792946667	61.08017	0.2594207555731453	505
monocyte	IQGAP2	1.1169904	0.0	0.6378350603750963	0.3241069587333593	61.052357	0.313728101641737	506
monocyte	TKT	2.295877	0.0	0.31484970454740085	0.06856933365193567	61.017982	0.24628037089546517	507
monocyte	SERPINA1	4.608684	0.0	0.25019268647769116	0.010199639281049817	60.892727	0.23999304719664136	508
monocyte	CLIP1	1.5655899	0.0	0.40447032628243557	0.14817954769378824	60.85586	0.25629077858864735	509
monocyte	MAP4K3	1.6095074	0.0	0.39166738032028775	0.13598318827106948	60.631165	0.2556841920492183	510
monocyte	MICU1	1.5829366	0.0	0.39988867003511175	0.14595042242087589	60.546314	0.2539382476142359	511
monocyte	AC009093.2	1.7372127	0.0	0.3762952813222574	0.12743002477896961	60.524227	0.2488652565432878	512
monocyte	CAB39	1.1904473	0.0	0.5459878393422968	0.27679123799922095	60.37493	0.2691966013430758	513
monocyte	WASF2	1.2445228	0.0	0.50954868545003	0.23841820485039328	60.35615	0.2711304805996367	514
monocyte	MAP3K2	1.0695348	0.0	0.6654106362935686	0.38867957879024945	60.304417	0.2767310575033191	515
monocyte	SEC14L1	1.7689573	0.0	0.36648968056863923	0.11800943368434146	60.285477	0.24848024688429776	516
monocyte	PHIP	1.0691017	0.0	0.6581313693585681	0.3779332964540214	60.207863	0.2801980729045467	517
monocyte	ABHD2	1.7869635	0.0	0.3571550912049328	0.10616004530263404	60.19629	0.2509950459022987	518
monocyte	PGD	3.378767	0.0	0.2651794125203391	0.026945901977407604	60.146935	0.23823351054293151	519
monocyte	GPD2	1.7214113	0.0	0.3691016528217864	0.1192729320034959	60.117485	0.24982872081829052	520
monocyte	SH2B3	1.8604928	0.0	0.3508606662670206	0.10433353736976311	60.04624	0.2465271288972575	521
monocyte	YPEL2	2.2150495	0.0	0.3159201849790186	0.07325998932900384	60.044384	0.24266019565001473	522
monocyte	DLEU1	1.4434476	0.0	0.41778710285175985	0.1592924409412735	60.02556	0.2584946619104863	523
monocyte	CD302	2.5519884	0.0	0.2921983386143701	0.050680685169606644	60.00669	0.24151765344476347	524
monocyte	RAPGEF1	1.0491449	0.0	0.6955125460306586	0.4258349399838298	59.885643	0.2696776060468288	525
monocyte	ATP8B4	2.3900337	0.0	0.294125203391282	0.05040572698616371	59.87547	0.2437194764051183	526
monocyte	ACSL4	1.7283058	0.0	0.3706859638605806	0.12446440437183512	59.8678	0.2462215594887455	527
monocyte	CLMN	2.0912216	0.0	0.3270531814678428	0.08781313318123345	59.657963	0.23924004828660933	528
monocyte	SOS2	1.255773	0.0	0.48950929177014646	0.223010726642466	59.439137	0.26649856512768044	529
monocyte	GABARAPL1	2.753586	0.0	0.27995204247666355	0.042268274080935905	59.32363	0.23768376839572763	530
monocyte	HADHB	1.8654196	0.0	0.3431960263766378	0.0994399363668204	59.229614	0.2437560900098174	531
monocyte	ATXN7L1	1.7756243	0.0	0.35244497730581487	0.107115852321269	59.082043	0.24532912498454587	532
monocyte	TBK1	1.8226771	0.0	0.3481202363620793	0.1060422060811585	58.91474	0.2420780302809208	533
monocyte	RIC1	1.1037437	0.0	0.5870514686991521	0.31326902366931697	58.880394	0.2737824450298352	534
monocyte	CLTC	1.4037912	0.0	0.4264794039564957	0.17261481959142524	58.774277	0.2538645843650704	535
monocyte	CYTIP	1.0460272	0.0	0.6558619508435386	0.3953145816216641	58.65589	0.2605473692218745	536
monocyte	ALPK1	2.0893312	0.0	0.3171191230624304	0.07963312722380614	58.648125	0.23748599583862426	537
monocyte	S100A11	2.739603	0.0	0.27601267448831035	0.041695444532096455	58.476902	0.2343172299562139	538
monocyte	GNA13	1.3602852	0.0	0.4413804915646142	0.1893774488463213	58.469826	0.2520030427182929	539
monocyte	TAOK1	1.1809345	0.0	0.5160572064742657	0.2509091623268009	58.32051	0.2651480441474648	540
monocyte	ETF1	1.429457	0.0	0.41470411920870087	0.16436934739984485	58.31183	0.250334771808856	541
monocyte	SYNJ1	2.5408137	0.0	0.2823499186434872	0.0476037721644119	58.248653	0.23474614647907527	542
monocyte	SNX27	2.0164797	0.0	0.31823242271131286	0.07978369956235823	58.19779	0.23844872314895463	543
monocyte	NCOA1	1.0170939	0.0	0.6867346064913933	0.4026762596521779	58.16262	0.2840583468392154	544
monocyte	ARMH3	1.301882	0.0	0.4478890125888499	0.19106647768747073	57.933025	0.2568225349013792	545
monocyte	HDAC4	1.2128265	0.0	0.48972338785646996	0.22669974893699202	57.890408	0.26302363891947794	546
monocyte	ANXA5	2.846809	0.0	0.26954697268133937	0.03958415848065964	57.75522	0.22996281420067974	547
monocyte	ATXN1	1.0129368	0.0	0.7075019268647769	0.4033407419288317	57.71202	0.3041611849359452	548
monocyte	IL15	2.0463524	0.0	0.3169050269761069	0.08537124264732358	57.538258	0.2315337843287833	549
monocyte	ERC1	1.0423425	0.0	0.6244754645885073	0.351808995715235	57.534527	0.27266646887327234	550
monocyte	HELZ	1.0503106	0.0	0.6013102680483001	0.32812331219865076	57.227127	0.27318695584964936	551
monocyte	MX2	1.8724896	0.0	0.3302218035454312	0.09603569219086026	57.1961	0.2341861113545709	552
monocyte	RYBP	1.2792331	0.0	0.45880791299135054	0.20835938343900676	57.177834	0.25044852955234376	553
monocyte	GNAI3	1.584953	0.0	0.3675173417829922	0.12857568387664853	56.7948	0.2389416579063437	554
monocyte	ITGAM	3.0132475	0.0	0.25828551854072107	0.03206863479988609	56.776997	0.22621688374083498	555
monocyte	NCKAP1L	1.217486	0.0	0.47165367817076304	0.21879470116300764	56.442463	0.2528589770077554	556
monocyte	CHKA	1.9979345	0.0	0.3109103365590477	0.08180660619768838	56.44004	0.22910373036135934	557
monocyte	ABCA1	1.7968994	0.0	0.34730667123404985	0.12386211501762678	56.39439	0.22344455621642306	558
monocyte	CBL	1.4070354	0.0	0.40138734263937653	0.16014350198526356	56.318626	0.24124384065411297	559
monocyte	ATP6V1A	1.9712398	0.0	0.3098826753446947	0.08107338437517389	56.05151	0.22880929096952082	560
monocyte	CEBPB	2.2579052	0.0	0.28770232080157576	0.06055626659159872	56.04625	0.22714605420997705	561
monocyte	SPOPL	1.2899901	0.0	0.4342725014986726	0.1918880789260919	55.770634	0.2423844225725807	562
monocyte	KIAA0232	1.5107845	0.0	0.3682024492592275	0.13143983162084577	55.580822	0.23676261763838174	563
monocyte	SH3TC1	2.6629672	0.0	0.2642373897405155	0.042841103629775355	55.406967	0.22139628611074016	564
monocyte	NRIP1	1.2541889	0.0	0.44793183180611457	0.2074657693428172	55.261333	0.24046606246329735	565
monocyte	FAR2	3.1027195	0.0	0.2506208786503383	0.03227158012576064	55.256824	0.21834929852457763	566
monocyte	AFF1	1.0295033	0.0	0.5829408238417402	0.3230267658698335	55.190918	0.2599140579719067	567
monocyte	LINC01504	2.9601595	0.0	0.25297593559989723	0.03402607520106317	55.100685	0.21894986039883407	568
monocyte	CPD	2.0361533	0.0	0.29844994433501754	0.07363969348709169	55.094284	0.22481025084792583	569
monocyte	CTNND1	2.152951	0.0	0.28735976706345806	0.0643991345363845	54.91084	0.22296063252707354	570
monocyte	PITPNA	1.9771194	0.0	0.3058148497045474	0.08359383439006746	54.88328	0.22222101531447996	571
monocyte	ITGB2	1.3634468	0.0	0.4025862807227884	0.1662776881254071	54.87049	0.2363085925973813	572
monocyte	MGAT1	2.169844	0.0	0.2865033827181639	0.06589503798678237	54.526707	0.22060834473138152	573
monocyte	MAP1LC3B	1.4695251	0.0	0.37642373897405157	0.1494266794544044	54.37576	0.22699705951964716	574
monocyte	SLC9A8	1.5602727	0.0	0.35402928834460906	0.12711578685503486	54.283466	0.2269135014895742	575
monocyte	PKM	1.5737759	0.0	0.3536439153892267	0.12846439127858827	54.272255	0.2251795241106384	576
monocyte	HIP1	2.026621	0.0	0.2951100453883703	0.0756887866160831	54.229996	0.21942125877228724	577
monocyte	AIF1	2.832835	0.0	0.25100625160572065	0.03447124559330411	54.197792	0.21653500601241654	578
monocyte	SPG11	1.064898	0.0	0.5315577631240901	0.2833116749208677	54.18681	0.24824608820322241	579
monocyte	XRN2	1.1454587	0.0	0.4717821358225572	0.2254558904880835	54.089783	0.24632624533447367	580
monocyte	MPEG1	2.6029353	0.0	0.26115440609745655	0.04576417098471036	54.06793	0.2153902351127462	581
monocyte	TACC1	1.144701	0.0	0.47606405754902803	0.23503360054467906	53.905975	0.24103045700434897	582
monocyte	RAC1	1.6749606	0.0	0.32868031172390166	0.10367887502823231	53.85472	0.22500143669566935	583
monocyte	CPEB3	1.5374097	0.0	0.35098912391881476	0.12700776756868226	53.761307	0.2239813563501325	584
monocyte	PPP3R1	1.0454105	0.0	0.5354543118951786	0.28740658786714285	53.571938	0.2480477240280357	585
monocyte	VCL	1.853137	0.0	0.30645713796351803	0.08714537759287204	53.53716	0.21931176037064598	586
monocyte	ARHGAP31	2.393858	0.0	0.2684764922497217	0.0548737974671114	53.532635	0.2136026947826103	587
monocyte	NABP1	1.1598129	0.0	0.45743769803887985	0.22041499045829638	53.470947	0.23702270758058347	588
monocyte	WWP2	1.2828969	0.0	0.4064828294938769	0.17268028582557832	53.44698	0.23380254366829856	589
monocyte	APAF1	2.0852058	0.0	0.28449087950672264	0.06730256202107358	53.441204	0.21718831748564904	590
monocyte	ACSL3	1.5493346	0.0	0.35762610259484456	0.13760020425465055	53.314186	0.220025898340194	591
monocyte	SUSD1	2.2503846	0.0	0.2707887299820159	0.05529932798910642	53.235508	0.2154894019929095	592
monocyte	NF1	1.1041273	0.0	0.47996060632011645	0.2376980762747094	53.228664	0.24226253004540704	593
monocyte	ZFYVE16	1.8080106	0.0	0.3083411835231652	0.08967892085459622	53.164875	0.21866226266856897	594
monocyte	STX12	1.496767	0.0	0.3500899203562559	0.12681136886622302	52.90865	0.2232785514900329	595
monocyte	PNPLA8	1.1833382	0.0	0.45131454997002657	0.22218257878042952	52.7088	0.22913197118959705	596
monocyte	KLF9	1.2720134	0.0	0.40588336045217094	0.17669991260257742	52.611404	0.22918344784959352	597
monocyte	HIF1A-AS3	1.4346199	0.0	0.3740258628072279	0.15757395229475518	52.435017	0.2164519105124727	598
monocyte	SLC25A13	1.3329755	0.0	0.38104821443864006	0.15641847326195332	52.272465	0.22462974117668674	599
monocyte	MBD2	1.4236188	0.0	0.3610088207587565	0.13960674433144246	52.253216	0.22140207642731405	600
monocyte	STK38	1.095128	0.0	0.4581656247323799	0.2115508623539694	52.236897	0.24661476237841048	601
monocyte	SYAP1	1.3865073	0.0	0.3724415517684337	0.1504577726423154	52.17461	0.22198377912611827	602
monocyte	ATP2B1-AS1	1.2993169	0.0	0.3981759013445234	0.17532512168536274	52.10738	0.22285077965916067	603
monocyte	SNX10	1.4818484	0.0	0.3456795409779909	0.1271681598423573	51.99584	0.21851138113563362	604
monocyte	PACSIN2	1.2071654	0.0	0.41860066797978934	0.1900157446293138	51.963627	0.22858492335047553	605
monocyte	ANTXR2	1.1233968	0.0	0.4582084439496446	0.22683722802871348	51.953312	0.23137121592093113	606
monocyte	ARAP1	1.9266654	0.0	0.2883446090605464	0.07620269655418477	51.907406	0.2121419125063616	607
monocyte	ATG16L2	1.4996538	0.0	0.34028431960263766	0.12162644312129911	51.712658	0.21865787648133855	608
monocyte	DNAJC3	1.3098363	0.0	0.37856469983728697	0.1537441775968	51.611446	0.22482052224048696	609
monocyte	RP2	2.3565166	0.0	0.2574291341954269	0.050153681984674355	51.569027	0.20727545221075255	610
monocyte	ANP32A	1.3929563	0.0	0.35912477519910935	0.1393907057587373	51.444748	0.21973406944037205	611
monocyte	MDM2	1.4353282	0.0	0.3491478975764323	0.13191118850674793	51.260147	0.21723670906968434	612
monocyte	MLXIP	1.393281	0.0	0.3548428534726385	0.1339471883889087	51.23682	0.2208956650837298	613
monocyte	GCH1	1.742753	0.0	0.3144215123747538	0.10926641811319766	51.178043	0.20515509426155615	614
monocyte	ERGIC1	1.1213981	0.0	0.4492592275413205	0.22374722177668813	50.817814	0.2255120057646324	615
monocyte	CCDC69	1.4053705	0.0	0.3517598698295795	0.1355347445671209	50.787033	0.21622512526245863	616
monocyte	IL10RB	1.7806685	0.0	0.29391110730495845	0.08515847738632606	50.710506	0.2087526299186324	617
monocyte	ITPK1	1.7753135	0.0	0.2942108418258114	0.08631068310742027	50.568012	0.20790015871839115	618
monocyte	FAM102B	1.9164157	0.0	0.28080842682195767	0.07470679310378689	50.567978	0.20610163371817078	619
monocyte	LINC00278	1.5228992	0.0	0.3404984156889612	0.13681133613310595	50.550617	0.20368707955585527	620
monocyte	TIPARP	1.4727608	0.0	0.3482058747966087	0.1422646734380575	50.401005	0.2059412013585512	621
monocyte	NPTN	1.6688007	0.0	0.30350261197225314	0.09466090127364558	50.35699	0.20884171069860757	622
monocyte	ATP2B1	1.003397	0.0	0.6374925066369787	0.43264997495916546	50.333733	0.2048425316778132	623
monocyte	COPA	1.1425843	0.0	0.42065599040849533	0.19320395023256878	50.319324	0.22745204017592655	624
monocyte	ZNF804A	1.8839666	0.0	0.280765607604693	0.07682789909034668	50.304287	0.2039377085143463	625
monocyte	KCNQ1	1.4050988	0.0	0.34225400359681424	0.12742675146726198	50.27769	0.21482725212955225	626
monocyte	KDM3B	1.1957978	0.0	0.4016442579429648	0.18057878697614738	50.214844	0.22106547096681745	627
monocyte	DIAPH1	1.0107349	0.0	0.4984156889612058	0.264994222604836	50.10694	0.2334214663563698	628
monocyte	PAK1	2.327035	0.0	0.2507065170848677	0.049679051787064527	50.07964	0.20102746529780316	629
monocyte	TMOD3	1.0891947	0.0	0.43962490365676116	0.21095511962317637	50.04516	0.2286697840335848	630
monocyte	ST8SIA4	1.0145084	0.0	0.5027832491222061	0.28276503186568946	49.907578	0.2200182172565166	631
monocyte	S100A10	1.8900472	0.0	0.27973794639034	0.07583935895463517	49.86312	0.20389858743570483	632
monocyte	S100A4	1.0713445	0.0	0.4357711741029374	0.20308607827797617	49.80802	0.23268509582496125	633
monocyte	GNAI2	1.278452	0.0	0.37175644429219834	0.15533500708671985	49.740017	0.2164214372054785	634
monocyte	RRP12	1.2404532	0.0	0.39205275327567013	0.18206814380312994	49.592068	0.2099846094725402	635
monocyte	TP53BP2	1.3933101	0.0	0.3403699580371671	0.12969842979237384	49.519238	0.21067152824479324	636
monocyte	VPS8	1.0388106	0.0	0.46099169307185067	0.23167518273262608	49.46559	0.2293165103392246	637
monocyte	TPM4	1.3322883	0.0	0.3611800976278154	0.15297822265720898	49.390656	0.2082018749706064	638
monocyte	KIDINS220	1.2480888	0.0	0.3683737261282864	0.15038248647303937	49.381893	0.21799123965524703	639
monocyte	TMEM71	1.5664896	0.0	0.3103536867346065	0.10391782678289105	49.360348	0.20643585995171546	640
monocyte	PLAGL1	2.0297008	0.0	0.26436584739230967	0.06495887083839333	49.352577	0.19940697655391634	641
monocyte	APP	1.4685493	0.0	0.328337757985784	0.12322709254634191	49.22447	0.20511066543944212	642
monocyte	ARL4A	2.0095096	0.0	0.2667209043418686	0.06866098637974999	49.01417	0.19805991796211864	643
monocyte	MIDN	1.2608503	0.0	0.36833090691102166	0.15536446689208874	48.973866	0.21296644001893292	644
monocyte	CLIC4	1.6388823	0.0	0.31510661985098914	0.12009453324211705	48.87203	0.1950120866088721	645
monocyte	BASP1	1.6266295	0.0	0.31463560846107735	0.11919109921080455	48.833218	0.1954445092502728	646
monocyte	UHRF1BP1L	1.492247	0.0	0.3161771002826068	0.11167230221832335	48.739727	0.20450479806428346	647
monocyte	TNFRSF10B	1.7019873	0.0	0.29087094287916415	0.09217973099924387	48.57007	0.19869121187992028	648
monocyte	POLK	1.3877996	0.0	0.3304787188490194	0.12385884170591913	48.514137	0.2066198771431003	649
monocyte	OSBPL11	1.7001792	0.0	0.28723130941166397	0.08755126824462113	48.436565	0.19968004116704285	650
monocyte	CMTM6	1.2324413	0.0	0.3744968741971397	0.16545281357507832	48.411842	0.20904406062206135	651
monocyte	FAM168A	1.2974904	0.0	0.34794895949302046	0.14081786966327442	48.358932	0.20713108982974604	652
monocyte	PBRM1	1.0300862	0.0	0.4485313008478205	0.22591742743886273	48.325863	0.22261387340895777	653
monocyte	MIR4435-2HG	1.3457247	0.0	0.3336901601438726	0.12755768393556813	48.232784	0.20613247620830447	654
monocyte	ANXA11	1.3887452	0.0	0.336858782221461	0.13352493117862135	48.181126	0.20333385104283963	655
monocyte	LCORL	1.0172338	0.0	0.4515714652736148	0.2295606233694816	48.177547	0.2220108419041332	656
monocyte	AKAP10	1.1299183	0.0	0.398818189603494	0.18340365497985275	48.14786	0.21541453462364127	657
monocyte	DNM2	1.0879945	0.0	0.41603151494390683	0.19799280526086657	48.0074	0.21803870968304026	658
monocyte	TMEM164	1.7547033	0.0	0.27592703605378094	0.07850056137295787	47.941605	0.19742647468082308	659
monocyte	DNAJC13	1.4176228	0.0	0.32289971739316603	0.12058552999826515	47.894985	0.20231418739490087	660
monocyte	RIOK3	1.4259871	0.0	0.32444120921469555	0.12305360702583625	47.875786	0.20138760218885932	661
monocyte	CDK19	1.0582952	0.0	0.4200137021495247	0.20427101711614692	47.679653	0.2157426850333778	662
monocyte	SOAT1	1.4887663	0.0	0.30919756786845937	0.10981633448008353	47.597443	0.19938123338837582	663
monocyte	TENT5A	2.0510628	0.0	0.25156290143016186	0.059898330938360264	47.436428	0.19166457049180158	664
monocyte	OSBPL9	1.0108715	0.0	0.44656161685364393	0.2296948291494954	47.255604	0.21686678770414852	665
monocyte	GALNT2	1.2393813	0.0	0.35347263852016786	0.148408679513324	47.231663	0.20506395900684385	666
monocyte	ANKUB1	1.0938125	0.0	0.39166738032028775	0.180762092431776	46.95132	0.21090528788851176	667
monocyte	TPM3	1.0564605	0.0	0.4190288601524364	0.20604842537340304	46.864784	0.21298043477903336	668
monocyte	ITGB1	1.1428275	0.0	0.37432559732808085	0.16886360437445377	46.58899	0.20546199295362708	669
monocyte	FOXN2	1.0383558	0.0	0.41795837972081873	0.20800259246287245	46.42905	0.20995578725794628	670
monocyte	MYO1G	1.8791317	0.0	0.25605891924295626	0.0660063305848426	46.371613	0.19005258865811364	671
monocyte	FMNL1	1.2036436	0.0	0.3561274299905798	0.1527850972664574	46.3484	0.2033423327241224	672
monocyte	EDEM3	1.467084	0.0	0.30089063971910596	0.1071093056978537	46.246857	0.19378133402125225	673
monocyte	SMG7	1.0472625	0.0	0.40447032628243557	0.1958782458977221	46.046757	0.20859208038471347	674
monocyte	TM9SF4	1.551091	0.0	0.285903913676458	0.09538757647274478	45.81036	0.19051633720371325	675
monocyte	ATP2A2	1.3400476	0.0	0.3180183266249893	0.12356424365223027	45.719986	0.194454082972759	676
monocyte	OGDH	1.1989763	0.0	0.3507750278324912	0.1520158690151587	45.711823	0.1987591588173325	677
monocyte	ADPGK	1.1951902	0.0	0.3497473666181382	0.1510633353082314	45.572475	0.1986840313099068	678
monocyte	USP4	1.3749931	0.0	0.3104393251691359	0.11744642407062497	45.524292	0.19299290109851094	679
monocyte	TMCC1	1.0618937	0.0	0.3869144472039051	0.1855149410312896	45.235455	0.2013995061726155	680
monocyte	TUBGCP2	1.6234084	0.0	0.2728440524107219	0.08616993070399115	45.10722	0.18667412170673076	681
monocyte	RRBP1	1.7837938	0.0	0.253446946989809	0.0686740796265806	44.988216	0.1847728673632284	682
monocyte	AGPAT3	1.3726686	0.0	0.3026890468442237	0.11217639222130206	44.89917	0.19051265462292166	683
monocyte	PCCA	1.1024135	0.0	0.37436841654534553	0.17970153943849612	44.743706	0.1946668771068494	684
monocyte	LTA4H	1.8032272	0.0	0.2531043932516914	0.07138110840881044	44.569523	0.18172328484288092	685
