cell_type	gene	log2fc	pval_adj	pct_in	pct_out	score	spec	rank
monocyte	NBEAL2	1.7008647	0.0	0.4379718424811263	0.12147232699355322	94.26521	0.3164995154875731	858
monocyte	GLTP	1.2461325	0.0	0.5685778412568864	0.23535653461020606	94.25326	0.3332213066466803	859
monocyte	HEBP1	2.1512084	0.0	0.3854315445827382	0.0811420520914141	94.098946	0.3042894924913241	860
monocyte	SH3GLB1	1.0185474	0.0	0.7224648031014079	0.3810644767229311	94.06842	0.34140032637847684	861
monocyte	CCDC69	1.0509679	0.0	0.6947969802081208	0.35609769146403447	94.0147	0.3386992887440863	862
monocyte	WDR26	1.3353143	0.0	0.5323199347072026	0.20672498194366423	93.95819	0.3255949527635384	863
monocyte	TRPS1	2.059536	0.0	0.39967353601305855	0.09747746301794934	93.81925	0.3021960729951092	864
monocyte	TNFAIP3	1.5784007	0.0	0.6319526627218935	0.4297318745597375	93.77314	0.20222078816215605	865
monocyte	LYPLA1	1.2058749	0.0	0.5861864925525403	0.25518729547298685	93.71266	0.33099919707955344	866
monocyte	CKLF	1.0293341	0.0	0.7178739032850439	0.37304835531302105	93.54936	0.3448255479720228	867
monocyte	NANS	2.026851	0.0	0.39712303611507854	0.09403561333583	93.52652	0.30308742277924855	868
monocyte	ADAP1	2.2057369	0.0	0.3750255049989798	0.07202025876289579	93.38576	0.303005246236084	869
monocyte	RRBP1	1.1438649	0.0	0.5799632728014691	0.23827229846008435	93.34779	0.34169097434138473	870
monocyte	ADCY7	1.4000738	0.0	0.49742909610283614	0.17518658213626515	93.26214	0.322242513966571	871
monocyte	FRAT2	1.9412754	0.0	0.4093654356253826	0.1064833391291942	93.148125	0.30288209649618836	872
monocyte	RAB27A	1.1813112	0.0	0.5967353601305856	0.26677010049131067	93.14743	0.3299652596392749	873
monocyte	OTULINL	1.6295229	0.0	0.4532136298714548	0.1429883458613095	93.05017	0.31022528401014526	874
monocyte	CIITA	1.791097	0.0	0.4129361354825546	0.10476241428813454	93.0465	0.30817372119442005	875
monocyte	CHCHD10	1.0240486	0.0	0.7186492552540298	0.4034632497837698	92.84215	0.31518600547026	876
monocyte	PEA15	2.233244	0.0	0.37663742093450314	0.07903770876244995	92.79084	0.29759971217205317	877
monocyte	SSH2	1.1546704	0.0	0.6080595796776168	0.27813890449312967	92.78244	0.32992067518448714	878
monocyte	ADIPOR1	1.5204735	0.0	0.45533564578657415	0.1433985144762771	92.68966	0.31193713131029704	879
monocyte	C16orf72	1.2365214	0.0	0.5652111813915528	0.23941363721477676	92.61662	0.32579754417677603	880
monocyte	MYOF	4.5555315	0.0	0.3049989798000408	0.016629662324229372	92.57808	0.28836931747581146	881
monocyte	EIF4G1	1.2928644	0.0	0.5365639665374413	0.21481243702574254	92.500984	0.3217515295116988	882
monocyte	ETF1	1.4742472	0.0	0.48249336870026527	0.17032697571980135	92.44713	0.3121663929804639	883
monocyte	SH3BP1	1.3167018	0.0	0.5267088349316466	0.20414805303658526	92.41343	0.3225607818950613	884
monocyte	BCKDK	2.5822961	0.0	0.349744950010202	0.05661218557454815	92.16469	0.29313276443565384	885
monocyte	ZNF267	1.6969827	0.0	0.4377678024892879	0.13462447279957912	92.14315	0.3031433296897088	886
monocyte	NFIL3	2.2194061	0.0	0.3721689451132422	0.07577419326075133	91.96426	0.29639475185249087	887
monocyte	RASGEF1B	3.1591318	0.0	0.33415629463374824	0.0471961408483357	91.94652	0.28696015378541256	888
monocyte	TM9SF4	1.7829443	0.0	0.4154458273821669	0.1122167830297194	91.81811	0.3032290443524475	889
monocyte	IVNS1ABP	1.4250134	0.0	0.5129565394817385	0.2102024984618677	91.66218	0.3027540410198708	890
monocyte	RNF141	2.01075	0.0	0.39032850438685984	0.09357194446673622	91.58315	0.2967565599201236	891
monocyte	ITPRIPL2	3.890827	0.0	0.3092226076310957	0.023031859401332157	91.556755	0.28619074822976354	892
monocyte	CSRNP1	2.1164467	0.0	0.3809222607631096	0.08526157165913205	91.55271	0.2956606891039775	893
monocyte	VEGFA	4.297822	0.0	0.3032442358702306	0.01761050031654317	91.3759	0.28563373555368743	894
monocyte	TBC1D9	2.619315	0.0	0.3435625382574985	0.054811010352299176	91.21117	0.2887515279051993	895
monocyte	NCOR2	1.3844076	0.0	0.49140991634360337	0.1784768477650269	91.02339	0.3129330685785765	896
monocyte	PHACTR1	2.3005772	0.0	0.3646806774127729	0.07466852134214304	90.94088	0.29001215607062986	897
monocyte	ST8SIA4	1.6128021	0.0	0.4415017343399306	0.13946624579800088	90.78005	0.30203548854192974	898
monocyte	CAPN2	1.0002556	0.0	0.6916955723321772	0.35227242329401065	90.77514	0.3394231490381665	899
monocyte	DHRS4L2	1.6307344	0.0	0.4373597225056111	0.13507030825063085	90.668144	0.30228941425498024	900
monocyte	TNF	3.9626236	0.0	0.3156498673740053	0.035524168739801514	90.53281	0.2801256986342038	901
monocyte	SFT2D1	1.254946	0.0	0.5253213629871455	0.20339904947881834	90.46187	0.3219223135083271	902
monocyte	FUCA2	2.5942342	0.0	0.3409304223627831	0.05320600272851296	90.44012	0.28772441963427015	903
monocyte	NHSL2	2.3288658	0.0	0.35594776576208936	0.06480664116487887	90.42283	0.2911411245972105	904
monocyte	DRAM1	3.9994998	0.0	0.3036727198530912	0.020330096567958696	90.39756	0.2833426232851325	905
monocyte	VMA21	1.2566339	0.0	0.5331973066721077	0.21561494083763563	90.31571	0.3175823658344721	906
monocyte	AP5B1	3.2886136	0.0	0.3163640073454397	0.03109256435634736	90.27542	0.2852714429890923	907
monocyte	ITPK1	2.2339075	0.0	0.3615996735360131	0.07144067267652855	90.069824	0.29015900085948454	908
monocyte	KLF11	2.5829587	0.0	0.34015507039379717	0.052885001203755715	90.03695	0.28727006919004144	909
monocyte	SESTD1	2.383462	0.0	0.34813303407467866	0.05959036638757367	90.01031	0.288542667687105	910
monocyte	MARCO	5.489339	0.0	0.28900224443991024	0.007918037610678651	89.99556	0.2810842068292316	911
monocyte	STAT1	1.1024419	0.0	0.6348908386043665	0.33512559184656127	89.974686	0.2997652467578052	912
monocyte	RIT1	1.6313388	0.0	0.42350540705978373	0.12377283792098012	89.95184	0.29973256913880364	913
monocyte	IFI44L	2.0101001	0.0	0.40828402366863903	0.12973811625605222	89.94433	0.2785459074125868	914
monocyte	DYNC1LI1	1.2399954	0.0	0.5337278106508876	0.21850395456045082	89.86823	0.3152238560904368	915
monocyte	SRGAP2C	1.9159375	0.0	0.39061416037543356	0.09819971644865313	89.85787	0.2924144439267804	916
monocyte	POLK	1.3670597	0.0	0.49310344827586206	0.18651080259297897	89.830765	0.3065926456828831	917
monocyte	PPP4C	1.0841864	0.0	0.6208324831667007	0.2901497115444632	89.821175	0.3306827716222375	918
monocyte	KIAA0513	3.3317235	0.0	0.30903897163844113	0.025492871091137684	89.7765	0.28354610054730345	919
monocyte	ARF5	1.1333257	0.0	0.5893491124260355	0.26374733613317997	89.74308	0.3256017762928555	920
monocyte	LMO4	1.2404798	0.0	0.5283411548663538	0.21350168079965046	89.73672	0.3148394740667033	921
monocyte	TUT7	1.1385993	0.0	0.5884717404611304	0.27182587450623724	89.71576	0.31664586595489314	922
monocyte	ARL8A	1.4386714	0.0	0.46725158130993677	0.1615618507521244	89.55435	0.30568973055781234	923
monocyte	PIAS1	1.0511168	0.0	0.6495613140175475	0.3304799864466023	89.53535	0.31908132757094515	924
monocyte	NRIP1	1.4789292	0.0	0.47596408896143644	0.17997485488056067	89.43036	0.29598923408087574	925
monocyte	SOAT1	1.8681298	0.0	0.39489900020404	0.10281857172154901	89.29278	0.292080428482491	926
monocyte	AHCYL1	1.3540796	0.0	0.4886349724546011	0.18176711339378862	89.26764	0.3068678590608125	927
monocyte	ERP44	1.1001468	0.0	0.6013670679453172	0.27960124477257936	89.10946	0.3217658231727379	928
monocyte	NFKBIE	2.9946504	0.0	0.3215466231381351	0.04093661111556947	88.988266	0.28061001202256564	929
monocyte	RHOT1	1.730056	0.0	0.41022240359110385	0.11669297095827871	88.95163	0.29352943263282516	930
monocyte	HBEGF	4.199736	0.0	0.29814323607427057	0.02134660139635663	88.818405	0.27679663467791393	931
monocyte	WDFY2	1.630255	0.0	0.4287900428483983	0.13538239306636707	88.77173	0.2934076497820312	932
monocyte	SERPINB8	2.6250324	0.0	0.3344011426239543	0.05292958474886089	88.68591	0.2814715578750934	933
monocyte	FUCA1	2.6338365	0.0	0.3328708426851663	0.05103924243640157	88.5358	0.28183160024876475	934
monocyte	BICD2	1.5878358	0.0	0.4244031830238727	0.13023745196123016	88.51186	0.29416573106264254	935
monocyte	ANO6	1.5204365	0.0	0.4199959192001632	0.12390658855629565	88.45736	0.29608933064386755	936
monocyte	TMEM14C	1.1207389	0.0	0.5885329524586819	0.27129087196497514	88.41303	0.3172420804937067	937
monocyte	SPAG9	1.1028664	0.0	0.6012242399510304	0.2886962879740345	88.37313	0.31252795197699584	938
monocyte	LTB4R	2.333232	0.0	0.3493368700265252	0.06613523080901301	88.345116	0.2832016392175122	939
monocyte	NDUFB5	1.0385727	0.0	0.6466027341358906	0.3245949584927195	88.33548	0.3220077756431711	940
monocyte	DPEP2	1.7800504	0.0	0.39961232401550706	0.10802592978983316	88.31131	0.2915863942256739	941
monocyte	CACUL1	1.4347683	0.0	0.4608855335645787	0.16071476339512614	88.290855	0.30017077016945254	942
monocyte	SUSD6	1.6583054	0.0	0.41450724341971024	0.12075899027187045	88.28238	0.2937482531478398	943
monocyte	KLF7	1.8218786	0.0	0.39528667618853297	0.10516366619408109	88.24557	0.2901230099944519	944
monocyte	KDELR1	1.1365983	0.0	0.5710263211589471	0.25162952857359405	88.12167	0.3193967925853531	945
monocyte	TPD52L2	1.8646982	0.0	0.38739032850438687	0.09858313493655761	88.11238	0.28880719356782925	946
monocyte	SRA1	1.4384844	0.0	0.45843705366251786	0.15958234134945473	88.00518	0.29885471231306315	947
monocyte	EREG	4.4838085	0.0	0.29726586410936545	0.02544828754603251	87.87335	0.27181757656333294	948
monocyte	UHRF1BP1L	1.952834	0.0	0.3759436849622526	0.0904956798544793	87.82456	0.2854480051077733	949
monocyte	SLC38A10	1.5769987	0.0	0.4245460110181596	0.12977378309213636	87.774536	0.2947722279260232	950
monocyte	AKR1A1	1.237871	0.0	0.5230157110793715	0.21487485398888978	87.72341	0.3081408570904817	951
monocyte	IFI44	1.976502	0.0	0.387880024484799	0.10842718169577972	87.72198	0.2794528427890193	952
monocyte	PLXND1	2.3976967	0.0	0.33578861456845543	0.0532684196916602	87.72016	0.28252019487679525	953
monocyte	THBS1	3.8207598	0.0	0.31901652723933893	0.05243024904368296	87.652954	0.26658627819565595	954
monocyte	UBAC1	1.3884594	0.0	0.4645786574168537	0.16410311282311923	87.60499	0.3004755445937345	955
monocyte	PSTPIP1	1.2083249	0.0	0.5284023668639053	0.21824536999884084	87.44295	0.3101569968650645	956
monocyte	HPSE	3.8621547	0.0	0.29365435625382574	0.018671588690046276	87.37645	0.2749827675637795	957
monocyte	CD300C	4.3283095	0.0	0.2881860844725566	0.015827158512336268	87.17609	0.2723589259602203	958
monocyte	CR1	2.761664	0.0	0.3238318710467252	0.04757064262721915	87.17294	0.276261228419506	959
monocyte	CLMN	4.104955	0.0	0.28998163640073454	0.01697741397604972	87.03237	0.2730042224246848	960
monocyte	CYTH4	1.1395924	0.0	0.5581922056723118	0.24602983530838438	87.0126	0.31216237036392736	961
monocyte	TWF2	1.042574	0.0	0.6173229953070802	0.2961149898795353	86.95731	0.32120800542754496	962
monocyte	DUSP3	3.3245175	0.0	0.30338706386451747	0.030967730430052878	86.80786	0.2724193334344646	963
monocyte	NFE2L2	1.0250206	0.0	0.6339114466435422	0.321875362241304	86.74634	0.3120360844022382	964
monocyte	PRNP	1.3877354	0.0	0.4647214854111406	0.16857038404265753	86.67143	0.2961511013684831	965
monocyte	PQLC1	1.6290462	0.0	0.4108957355641706	0.12234616447761461	86.67132	0.288549571086556	966
monocyte	STAC3	4.027557	0.0	0.2900020403999184	0.019795094026696627	86.52242	0.2702069463732218	967
monocyte	PKN2	1.0174392	0.0	0.644378698224852	0.3323970788861247	86.48594	0.31198161933872737	968
monocyte	MLKL	2.0426579	0.0	0.3631299734748011	0.08276489313324238	86.47854	0.2803650803415587	969
monocyte	TIMM8B	1.0867187	0.0	0.5801469087941237	0.26348875157157	86.449646	0.3166581572225537	970
monocyte	INPPL1	2.2449837	0.0	0.3456233421750663	0.06780265539594646	86.39881	0.27782068677911986	971
monocyte	HSD17B4	1.6769284	0.0	0.4047133238114671	0.12038448849298701	86.2962	0.2843288353184801	972
monocyte	CLEC4D	6.257767	0.0	0.27367884105284634	0.0039768522233813944	86.25324	0.26970198882946494	973
monocyte	LAMP1	1.0129889	0.0	0.6308916547643338	0.3085002987097522	86.24958	0.32239135605458163	974
monocyte	RNF135	2.744642	0.0	0.31873087125076516	0.04528796511783431	86.23971	0.2734429061329309	975
monocyte	PNPLA8	1.2061216	0.0	0.5185268312589267	0.2163015274322553	86.22118	0.30222530382667145	976
monocyte	RIN2	5.0932508	0.0	0.27826974086921036	0.009130710037539345	86.13232	0.269139030831671	977
monocyte	UPP1	1.0483514	0.0	0.5959396041624159	0.2757938100205976	86.02689	0.32014579414181826	978
monocyte	DENND1A	2.8167577	0.0	0.3140175474392981	0.042024449616135676	85.82517	0.27199309782316244	979
monocyte	PTPRJ	1.3628534	0.0	0.43835951846561927	0.14343418131236124	85.79011	0.294925337153258	980
monocyte	GK	3.0250382	0.0	0.307141399714344	0.03757501181463945	85.54507	0.26956638789970455	981
monocyte	AP1B1	1.8640276	0.0	0.37412772903489083	0.09521261892660657	85.48981	0.2789151101082843	982
monocyte	PLEKHO2	2.631229	0.0	0.3186492552540298	0.04593888487636983	85.45704	0.27271037037766	983
monocyte	KCTD20	1.3733697	0.0	0.4503366659865334	0.16041159528841095	85.42486	0.28992507069812246	984
monocyte	MX1	1.4818397	0.0	0.48037135278514587	0.21305584534859873	85.416214	0.26731550743654714	985
monocyte	ADAM15	2.7959628	0.0	0.31444603142215877	0.044503294723983275	85.38545	0.2699427366981755	986
monocyte	PELI2	2.7294972	0.0	0.3128545194858192	0.041667781255294294	85.27279	0.2711867382305249	987
monocyte	ADAMTSL4	4.8871107	0.0	0.27663742093450316	0.010102631320832106	85.26171	0.26653478961367105	988
monocyte	IDH3G	1.0643561	0.0	0.5849010406039584	0.27176345754309	85.22509	0.3131375830608684	989
monocyte	SERTAD2	1.6045854	0.0	0.4103448275862069	0.12819552559541325	85.152	0.28214930199079363	990
monocyte	ME2	1.1816362	0.0	0.5237502550499898	0.2250577356909112	85.13515	0.29869251935907865	991
monocyte	NBN	1.3443513	0.0	0.47159763313609465	0.1835237050709324	85.098114	0.28807392806516224	992
monocyte	NLRP12	5.5526247	0.0	0.2725362170985513	0.006785615565007267	85.06325	0.265750601533544	993
monocyte	SLC12A9	1.9760437	0.0	0.36231381350744746	0.08650099421305585	85.04756	0.2758128192943916	994
monocyte	MCOLN1	2.7290463	0.0	0.3142623954295042	0.0449758803020981	84.85264	0.2692865151274061	995
monocyte	CPQ	1.3063669	0.0	0.462375025504999	0.16716154401733407	84.79768	0.2952134814876649	996
monocyte	SERPINB9	1.3087056	0.0	0.5240155070393797	0.24762592622314955	84.77787	0.27638958081623016	997
monocyte	JUP	3.1867042	0.0	0.2996327280146909	0.03320582439433254	84.748505	0.2664269036203583	998
monocyte	PNPLA2	1.3705064	0.0	0.4554376657824934	0.16523553486879064	84.70273	0.2902021309137027	999
monocyte	CD300LB	4.6839967	0.0	0.27724954091001835	0.013419647076656948	84.63872	0.2638298938333614	1000
monocyte	TSPAN14	1.0017778	0.0	0.624872475005101	0.31113964457997845	84.53184	0.31373283042512257	1001
monocyte	C1orf43	1.1571397	0.0	0.5238726790450928	0.22213305513201187	84.38132	0.30173962391308096	1002
monocyte	TK2	2.4405813	0.0	0.32448479902060806	0.055185512131182626	84.36606	0.26929928688942545	1003
monocyte	LRMDA	4.378084	0.0	0.2788002448479902	0.01596982585667282	84.30712	0.26283041899131737	1004
monocyte	ADI1	1.1136383	0.0	0.5264231789430729	0.2245673166947543	84.169815	0.3018558622483186	1005
monocyte	SEL1L	1.2915772	0.0	0.4656600693735972	0.17416116059884618	84.16851	0.29149890877475104	1006
monocyte	TLR1	2.6377325	0.0	0.3150785553968578	0.04873873150897467	83.94609	0.26633982388788313	1007
monocyte	IFNAR1	1.1228226	0.0	0.5364007345439706	0.23788887997217986	83.88202	0.29851185457179075	1008
monocyte	ARRDC1	1.3921354	0.0	0.4402570903897164	0.15352789592417232	83.685646	0.28672919446554407	1009
monocyte	SNX30	2.640764	0.0	0.31271169149153233	0.04706239021302018	83.61499	0.26564930127851216	1010
monocyte	FFAR2	5.539029	0.0	0.268496225260151	0.007311701397248304	83.586876	0.2611845238629027	1011
monocyte	TBL1X	1.518082	0.0	0.4161395633544175	0.13612247991511292	83.573204	0.28001708343930454	1012
monocyte	UBE2W	1.6317067	0.0	0.3937971842481126	0.11675538792142597	83.51232	0.27704179632668663	1013
monocyte	ZNF281	1.3934407	0.0	0.4545806978167721	0.17583750189480066	83.459045	0.2787431959219714	1014
monocyte	RAB34	2.8034604	0.0	0.3058967557641298	0.04322820533397534	83.27199	0.26266855043015447	1015
monocyte	SH3TC1	2.9516137	0.0	0.3008161599673536	0.038448849298700835	83.23502	0.26236731066865276	1016
monocyte	OXA1L	1.1014553	0.0	0.5466231381350745	0.24730492469839233	83.18926	0.29931821343668213	1017
monocyte	CMTM7	1.3010228	0.0	0.4610691695572332	0.17384907578310996	83.03537	0.2872200937741233	1018
monocyte	TUBGCP2	1.0164533	0.0	0.5929198122832076	0.2873944484569635	83.03402	0.30552536382624407	1019
monocyte	GABARAPL1	1.4001245	0.0	0.43907365843705365	0.15725508029496474	82.990364	0.2818185781420889	1020
monocyte	LASP1	1.0960249	0.0	0.5254641909814324	0.22411256453468154	82.923836	0.30135162644675084	1021
monocyte	KCNQ1	2.2562597	0.0	0.3306468067741277	0.06538622725124611	82.79236	0.2652605795228816	1022
monocyte	S100Z	4.5661654	0.0	0.2715160171393593	0.012947061498542118	82.75881	0.25856895564081717	1023
monocyte	CD300A	1.1480991	0.0	0.473597225056111	0.17799534547789103	82.74302	0.29560187957822	1024
monocyte	UBR4	1.198797	0.0	0.4954499081820037	0.20598489509491838	82.73352	0.2894650130870853	1025
monocyte	TLR5	4.3049574	0.0	0.27274025709038974	0.014596652667433504	82.50791	0.25814360442295625	1026
monocyte	CD58	1.603112	0.0	0.3836359926545603	0.10793676269962282	82.46124	0.27569922995493745	1027
monocyte	RB1	1.1912826	0.0	0.4886145684554173	0.19980561574334144	82.45548	0.28880895271207585	1028
monocyte	P2RX7	2.969009	0.0	0.29634768414609264	0.035622252539032895	82.43596	0.26072543160705974	1029
monocyte	NCSTN	1.9233583	0.0	0.3542542338298306	0.08665257826641343	82.41946	0.2676016555634172	1030
monocyte	GNA15	3.3108263	0.0	0.286227300550908	0.02832838455982666	82.28177	0.25789891599108133	1031
monocyte	DNTTIP1	1.9543281	0.0	0.3499897980004081	0.08387948176087169	82.163795	0.2661103162395364	1032
monocyte	NOD2	3.8539643	0.0	0.2770863089165476	0.02001801175222249	82.10059	0.2570682971643251	1033
monocyte	SP3	1.0413054	0.0	0.5656396653744133	0.26692168454466825	81.86662	0.2987179808297451	1034
monocyte	SIGLEC14	4.574885	0.0	0.26847582126096714	0.01300947846168936	81.83183	0.25546634279927777	1035
monocyte	ARF3	1.195681	0.0	0.4748214650071414	0.18658213626514725	81.79509	0.28823932874199415	1036
monocyte	CCR2	3.5167065	0.0	0.2826157926953683	0.027195962514155275	81.61708	0.255419830181213	1037
monocyte	MOSPD2	2.4494097	0.0	0.31495613140175477	0.05486451060642538	81.56793	0.2600916207953294	1038
monocyte	PDE4B	1.3875326	0.0	0.495021424199143	0.2593335651677679	81.5117	0.23568785903137512	1039
monocyte	INSR	4.091137	0.0	0.2726178330952867	0.01849325450962559	81.483	0.2541245785856611	1040
monocyte	SOS2	1.1802837	0.0	0.48520710059171596	0.1984770260992073	81.38836	0.28673007449250865	1041
monocyte	SLC31A1	3.2111099	0.0	0.28500306059987757	0.02907738811759356	81.2105	0.255925672482284	1042
monocyte	MYO5A	1.5120168	0.0	0.4000204039991838	0.12930119751402153	81.07149	0.2707192064851623	1043
monocyte	NUP58	1.7129376	0.0	0.3746582330136707	0.1087838500566211	81.02997	0.26587438295704957	1044
monocyte	ERGIC1	1.2767131	0.0	0.4527443378902265	0.1725918198111441	81.01398	0.28015251807908237	1045
monocyte	MGRN1	1.6743082	0.0	0.37412772903489083	0.10692917458024592	80.92116	0.2671985544546449	1046
monocyte	CCDC88B	1.2578405	0.0	0.45974290961028363	0.17921693461377275	80.85598	0.2805259749965109	1047
monocyte	PPTC7	1.4229492	0.0	0.41501734339930624	0.14148142203675468	80.795906	0.27353592136255156	1048
monocyte	PLIN2	1.3115318	0.0	0.4487655580493777	0.17348349071324756	80.66553	0.27528206733613014	1049
monocyte	EPSTI1	1.367977	0.0	0.4529483778820649	0.19092457355839107	80.62833	0.2620238043236738	1050
monocyte	TMEM167B	1.2636974	0.0	0.4522342379106305	0.1724313190487655	80.59971	0.27980291886186504	1051
monocyte	B4GALT5	1.9728683	0.0	0.3387267904509284	0.07674611454404408	80.58819	0.26198067590688434	1052
monocyte	USP4	1.3611934	0.0	0.42815751887369924	0.15343872883396195	80.563194	0.2747187900397373	1053
monocyte	MTMR6	1.5843198	0.0	0.38745154050193836	0.12035773836592391	80.55779	0.26709380213601447	1054
monocyte	CMTM3	1.1633317	0.0	0.4927973882881045	0.2092751607236801	80.54021	0.28352222756442436	1055
monocyte	ACTN1	1.1770824	0.0	0.4570699857172006	0.17629225405487342	80.50975	0.28077773166232717	1056
monocyte	DHX57	2.1426544	0.0	0.3282799428688023	0.06980891492567923	80.41561	0.25847102794312304	1057
monocyte	ERCC1	1.2689692	0.0	0.4474597021016119	0.16805321491943753	80.41483	0.27940648718217437	1058
monocyte	H1F0	3.497598	0.0	0.2787594368496225	0.027329713149470792	80.332634	0.2514297237001517	1059
monocyte	UNC119	1.4980078	0.0	0.4028565598857376	0.13537347635734603	80.30274	0.26748308352839156	1060
monocyte	SLC44A1	2.0176125	0.0	0.33299326668026935	0.0732864314438827	80.27452	0.25970683523638666	1061
monocyte	RPS6KA4	2.1351016	0.0	0.32644358294225667	0.06839115819133475	80.27164	0.25805242475092194	1062
monocyte	TSPAN4	3.1416454	0.0	0.2844113446235462	0.031654317024672536	80.263794	0.2527570275988737	1063
monocyte	FRY	2.5228696	0.0	0.30446847582126096	0.048729814799953634	80.18672	0.2557386610213073	1064
monocyte	RNF24	2.3342133	0.0	0.3123036115078555	0.056745936209863665	79.98954	0.25555767529799184	1065
monocyte	PHC2	1.7301496	0.0	0.36221179351152827	0.09912705418684072	79.88604	0.26308473932468757	1066
monocyte	CNIH4	1.3512999	0.0	0.4283615588655377	0.155774906597473	79.82163	0.27258665226806467	1067
monocyte	NFKB1	1.1117646	0.0	0.5397877984084881	0.26652934934774275	79.81442	0.27325844906074537	1068
monocyte	ACADVL	1.095984	0.0	0.5019587839216486	0.2136086813079029	79.79422	0.2883501026137457	1069
monocyte	GBP2	1.021149	0.0	0.5876555804937768	0.3074837938813543	79.764824	0.2801717866124225	1070
monocyte	HNRNPH2	1.0909904	0.0	0.5088961436441543	0.2210541333404667	79.64918	0.28784201030368756	1071
monocyte	SMIM14	1.1281059	0.0	0.4624158335033667	0.17834309712971136	79.618095	0.2840727363736553	1072
monocyte	IER5L	3.0333595	0.0	0.28445215262191387	0.033401991992795296	79.58599	0.25105016062911856	1073
monocyte	LRRFIP2	1.3794855	0.0	0.4140175474392981	0.14369276587397123	79.54594	0.27032478156532685	1074
monocyte	WDR11	1.2780409	0.0	0.4425627422974903	0.16969388937930788	79.49959	0.2728688529181824	1075
monocyte	LGALS8	1.1910391	0.0	0.4668639053254438	0.1887845633933428	79.43648	0.27807934193210104	1076
monocyte	GUSB	1.4306167	0.0	0.4020608039175678	0.1344104717830743	79.30939	0.2676503321344935	1077
monocyte	EDEM3	1.5745509	0.0	0.38386043664558256	0.12173982826418425	79.22995	0.2621206083813983	1078
monocyte	USP32	2.0932808	0.0	0.32444399102224036	0.06919366200322785	79.197495	0.2552503290190125	1079
monocyte	STEAP4	5.7110353	0.0	0.25370332585186695	0.0064111137861238175	79.15285	0.24729221206574312	1080
monocyte	HK2	4.0215464	0.0	0.2648847174046113	0.01713791473842834	79.11827	0.24774680266618293	1081
monocyte	FNIP1	1.0620408	0.0	0.5205672311773107	0.2335553593879571	79.10675	0.2870118717893536	1082
monocyte	GMIP	1.5561839	0.0	0.37733115690675373	0.11285878607923387	79.06738	0.26447237082751984	1083
monocyte	TRIB1	4.1952043	0.0	0.26408896143644156	0.01757483348045903	79.03216	0.24651412795598254	1084
monocyte	FEZ2	1.4816184	0.0	0.38869618445215265	0.12374608779391702	78.97314	0.26495009665823566	1085
monocyte	GALK1	2.1980093	0.0	0.3163027953478882	0.06379905304550197	78.870155	0.2525037423023862	1086
monocyte	SPG11	1.0932695	0.0	0.4997551520097939	0.21742503276890565	78.8404	0.28233011924088824	1087
monocyte	PHKB	1.1100626	0.0	0.4920628443174862	0.21214634102845323	78.81811	0.27991650328903295	1088
monocyte	ARL4A	1.4643109	0.0	0.3981228320750867	0.135623144209935	78.73126	0.2624996878651517	1089
monocyte	PADI4	2.8182395	0.0	0.28881860844725565	0.0406869432629805	78.72273	0.24813166518427515	1090
monocyte	NAPA	1.1862909	0.0	0.460457049581718	0.18384470659568966	78.70114	0.2766123429860283	1091
monocyte	CBX6	1.1428508	0.0	0.4966129361354826	0.2227839748905474	78.66878	0.27382896124493517	1092
monocyte	ULK1	2.1648571	0.0	0.3195674352173026	0.06729440298174749	78.57107	0.2522730322355551	1093
monocyte	TYK2	1.7769303	0.0	0.3503978779840849	0.09381269561030414	78.56526	0.25658518237378075	1094
monocyte	PISD	2.34994	0.0	0.30563150377473985	0.05432059135614228	78.564445	0.2513109124185976	1095
monocyte	MICAL2	2.4559002	0.0	0.3001020199959192	0.04970173608324639	78.50639	0.25040028391267277	1096
monocyte	JUN	1.0292003	0.0	0.6502142419914303	0.4135123808504757	78.50624	0.2367018611409546	1097
monocyte	RYBP	1.2788926	0.0	0.4267700469291981	0.15936834033294991	78.34794	0.2674017065962482	1098
monocyte	DNAJC13	1.5943972	0.0	0.37133238114670475	0.11277853569804457	78.12587	0.25855384544866017	1099
monocyte	ANXA4	1.2999697	0.0	0.41597633136094675	0.14733969986357434	78.08678	0.2686366314973724	1100
monocyte	CPNE8	2.9282036	0.0	0.2804733727810651	0.03399941149720461	77.98273	0.24647396128386048	1101
monocyte	MLX	1.1479096	0.0	0.4703529891858804	0.19450909058484694	77.9593	0.2758438986010335	1102
monocyte	TFEB	1.7044845	0.0	0.34990818200367274	0.0932063593968738	77.92427	0.25670182260679897	1103
monocyte	FAM110A	2.1209552	0.0	0.3127320954907162	0.06317488341402955	77.815155	0.24955721207668663	1104
monocyte	PBX2	1.2303241	0.0	0.44105284635788616	0.17043397622805376	77.80855	0.27061887012983243	1105
monocyte	ARL5B	2.2492783	0.0	0.315690675372373	0.06874782655217612	77.79671	0.24694284882019688	1106
monocyte	PQLC3	1.3026632	0.0	0.419383799224648	0.15169997057486023	77.77323	0.2676838286497878	1107
monocyte	NKIRAS2	2.0022964	0.0	0.3238318710467252	0.07252851117709476	77.75545	0.2513033598696304	1108
monocyte	MNT	1.9695535	0.0	0.3293001428279943	0.07785178646265237	77.71915	0.2514483563653419	1109
monocyte	SNAP29	1.2316595	0.0	0.4280350948785962	0.15853016968497266	77.5397	0.26950492519362357	1110
